,listingId,headline,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17
0,321.65673.65673,"52nd Floor MagMile Penthouse - VIEWS, Fireplace, Fitness Center, Pool, WiFi",109,109,109,149,149,149,109,109,109,109,149,149,132,109,132,149,149,199,199,149,149,149,133,133,178,179,134,134,134,134,134,179,181,135,149,149,149,149,199,199,149,149,179,179,179,229,229,179,179,179,179,179,229,229,179,179,179,179,179
1,121.9581299.8661089,Sonder at Grant Park | Spacious One-Bedroom Apartment w/ City View,129,112,129,359,189,105,125,123,105,110,188,210,111,105,106,107,120,163,179,106,106,106,107,111,200,210,234,132,105,112,125,244,265,156,133,119,128,166,240,206,120,105,107,107,119,221,265,136,130,157,165,132,213,229,144,178,153,169,208
2,321.1750725.2312232,"Walk to Wrigley, Eats | Balcony + W&D | Zencity",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,321.1871271.2433782,Lincoln Park Light Filled Loft,183,183,183,199,199,183,183,183,183,183,190,190,175,175,175,175,175,190,190,175,175,175,175,175,190,190,175,175,175,175,175,199,199,183,183,183,183,183,199,199,183,183,183,183,183,199,199,183,183,183,183,183,199,199,183,183,183,183,183
4,321.2617748.3188270,"Amazing Gold Coast 1BR w/ Doorman & Gym, 2 blocks to L, by Blueground",117,117,117,117,117,117,117,117,117,117,117,117,117,117,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
5,321.411255.411255,"51st Floor MagMile Penthouse - VIEWS, Fireplace, Balcony, Pool, WiFi",129,129,129,179,179,123,123,123,123,129,172,179,129,129,134,134,134,189,189,128,128,128,134,134,182,182,134,134,134,134,134,189,189,134,134,134,134,134,189,189,134,134,179,179,179,229,229,179,179,179,179,179,229,229,179,179,179,179,179
6,321.2510770.3080632,Condo/Home Office/Quiet Location/Walkable/Fast WiFi,102,102,102,132,132,102,102,102,102,102,132,132,102,102,102,102,102,132,132,102,102,102,102,102,132,132,102,102,102,102,102,132,132,102,102,102,102,102,132,132,102,102,102,102,102,132,132,102,102,102,102,102,132,132,102,102,102,102,102
7,121.9580010.8659800,Sonder | South Wabash | Superior One-Bedroom Apartment w/ Balcony,113,107,119,150,142,104,104,104,114,116,160,142,104,106,106,109,112,152,131,107,107,112,103,110,154,181,101,101,106,109,119,169,179,104,104,96,103,130,172,159,96,96,101,101,148,200,204,108,97,109,110,108,145,159,120,167,156,160,227
8,321.1852679.2415188,Your brand new Artist home in Chicago (unit 1F),86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
9,121.9578313.8658103,Sonder | South Wabash | Studio Apartment w/ City View,112,120,123,171,148,114,83,83,90,86,129,133,100,99,103,106,115,142,124,103,91,92,92,93,145,134,111,112,93,94,113,160,164,96,92,100,100,97,149,128,91,83,83,83,83,126,164,93,88,95,83,83,125,203,195,184,161,134,166
10,321.2288737.2853633,"Bright, Clean, High-Rise Studio 5 min walk from Lake, MM & WaterTower-Gold Coast",120,120,120,120,120,120,120,120,120,120,120,120,120,120,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172
11,321.2293588.2859593,"52nd floor, VIEW, Pool, Balcony, Fitness Center, Grocery Store ",93,93,107,137,142,108,104,105,91,91,126,146,106,105,105,105,105,145,145,105,105,105,105,105,145,145,234,213,179,159,168,216,145,105,105,105,105,105,145,145,105,105,105,105,105,145,343,187,210,262,262,221,217,248,273,212,192,206,192
12,321.883506.1431446,One half block from Lincoln Park and the zoo,175,175,195,195,195,195,175,175,175,195,195,195,195,175,175,175,195,195,195,195,175,175,175,195,195,195,195,175,175,175,195,195,195,195,175,175,175,195,195,195,195,175,175,175,195,195,195,195,175,175,175,195,195,195,195,175,175,175,195
13,121.7886159.7647456,"Logan Square 2 BR/1 BA-modern, near METRA",68,68,78,80,80,80,68,68,68,78,80,80,80,68,68,68,78,80,80,80,68,68,68,78,80,80,80,68,68,68,82,95,95,95,95,72,72,78,80,80,80,68,68,68,78,80,80,80,68,68,68,78,80,95,95,95,72,72,82
14,121.7399612.6772075,Bella Villa on Taylor Street Chicago’s Little Italy 1 mile west the Loop & UIC ,99,99,100,200,200,100,100,100,160,160,160,160,100,100,100,100,100,166,166,100,100,100,100,100,184,184,100,100,100,100,100,171,171,100,100,100,100,100,177,173,100,100,160,160,160,250,250,160,160,180,180,180,250,250,160,180,180,180,180
15,321.2285611.2850501,Charming Private Bedroom. Heart of Logan Square. ,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
16,321.2267402.2832274,🔸⭐️Gold Coast Luxury Home w/Rooftop Pool and Gym⭐️🔸,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,321.2267289.2832161,✨💫Luxury Gold Coast Home w/ Rooftop Pool and Gym💫✨,149,149,149,199,199,169,149,149,149,149,199,199,169,149,149,149,149,199,199,169,149,149,149,149,199,199,169,149,149,149,149,199,199,169,149,149,149,149,199,199,169,149,149,149,149,199,199,169,149,149,149,149,199,199,169,149,149,149,149
18,321.2411079.2978769,Designer Loft on the River,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
19,321.2011371.2575888,Welcome to your home away from home,80,85,85,89,89,90,80,80,85,85,89,89,90,80,80,85,85,89,89,90,80,80,85,85,89,89,90,80,80,85,85,89,89,90,80,80,85,85,89,89,90,80,80,85,85,89,89,90,80,80,85,85,89,89,90,80,80,85,85
20,321.2379404.2945932,"Fun & Spacious Loft, Near major attractions and Free parking PS4",130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,135,150,130,130,130,130,130,130,130,130,130,130,130,130,130,143,130,130,130,130,130,132,158,130,130,130,130,130
21,321.1997590.2562107,Down Town private sleeping PODS rooms in Hotel BnB for 20% to 50% discounted.,79,79,79,94,94,79,79,79,79,79,94,94,79,79,79,79,79,94,94,79,79,79,79,79,94,94,79,79,79,79,79,94,94,79,79,79,79,79,94,94,79,79,79,79,79,94,94,79,79,79,79,79,94,94,79,79,79,79,79
22,121.4847421.5852486,New 3BR Residence Adjacent to Wrigley Field | Outdoo Patio | BBQ Grill,50,50,50,50,50,50,50,50,50,50,50,50,50,50,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
